client_id,Variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
3756708,Test,9.0,109.0,31.0,F,2.0,34534.06,6.0,9.0
4184831,Test,14.0,173.0,31.5,M,2.0,83098.01,3.0,6.0
2504073,Control,12.0,155.0,32.5,M,2.0,94028.58,1.0,4.0
6832718,Control,4.0,59.0,28.0,U,2.0,61471.32,6.0,9.0
9707723,Test,27.0,335.0,62.0,F,2.0,135256.96,0.0,3.0
3379539,Test,8.0,96.0,52.5,U,2.0,69494.36,2.0,5.0
6146877,Test,14.0,179.0,21.5,F,2.0,48358.39,6.0,9.0
4918238,Test,5.0,71.0,44.0,U,2.0,45096.32,0.0,3.0
6783445,Test,13.0,165.0,23.5,M,3.0,51482.08,5.0,8.0
7615942,Test,5.0,62.0,84.0,F,2.0,81207.47,2.0,5.0
4611769,Test,12.0,144.0,58.0,M,2.0,51888.5,1.0,4.0
6323413,Test,8.0,102.0,38.0,U,3.0,100146.44,3.0,6.0
76775,Test,16.0,196.0,67.0,M,2.0,23853.6,4.0,7.0
9434764,Control,15.0,180.0,81.0,M,2.0,397717.61,6.0,9.0
7354124,Control,5.0,71.0,36.5,F,2.0,39448.2,4.0,7.0
6901495,Test,34.0,408.0,67.0,M,2.0,57098.4,2.0,5.0
580584,Control,7.0,85.0,72.0,U,2.0,40907.41,5.0,8.0
8421513,Test,8.0,105.0,60.0,F,2.0,96427.71,2.0,5.0
140683,Test,16.0,193.0,49.5,F,3.0,260158.71,2.0,5.0
8149955,Control,6.0,77.0,27.5,U,2.0,38969.29,2.0,5.0
3257006,Test,10.0,126.0,69.5,F,3.0,87713.25,5.0,8.0
5214008,Control,10.0,125.0,23.0,M,2.0,47764.49,6.0,9.0
6671416,Control,6.0,76.0,32.5,U,2.0,47459.89,3.0,6.0
7094480,Control,32.0,387.0,65.5,F,2.0,38372.28,2.0,5.0
2371943,Test,10.0,126.0,63.0,F,2.0,237746.94,2.0,5.0
2713472,Control,3.0,44.0,29.5,U,2.0,45336.94,0.0,3.0
5474085,Test,28.0,342.0,71.5,M,2.0,218138.59000000003,3.0,6.0
66539,Test,21.0,260.0,31.5,M,2.0,30098.62,0.0,3.0
971116,Control,7.0,92.0,24.5,M,2.0,26201.64,2.0,5.0
4427193,Test,12.0,150.0,59.0,F,2.0,66383.64,2.0,5.0
5269752,Control,23.0,280.0,73.5,F,2.0,35601.549999999996,0.0,3.0
1290560,Control,2.0,35.0,65.5,M,2.0,192676.31,3.0,6.0
2366018,Control,4.0,59.0,55.5,M,2.0,30836.539999999997,5.0,8.0
8429511,Test,6.0,73.0,31.5,U,2.0,59882.43,6.0,9.0
3447384,Control,22.0,274.0,63.5,U,2.0,40004.259999999995,2.0,5.0
2036653,Test,5.0,64.0,55.5,M,2.0,895985.99,2.0,5.0
2091622,Test,12.0,151.0,48.0,F,2.0,44924.31,1.0,4.0
9452134,Control,8.0,105.0,32.5,M,2.0,40691.21,6.0,9.0
5918756,Control,9.0,109.0,39.0,M,2.0,72431.44,6.0,9.0
7295638,Test,3.0,40.0,38.5,M,2.0,99241.56,5.0,8.0
5425452,Test,7.0,88.0,50.0,U,3.0,854291.65,1.0,4.0
8059064,Control,15.0,191.0,57.0,M,2.0,141160.06,1.0,4.0
9548360,Test,7.0,95.0,30.0,U,2.0,43296.259999999995,1.0,4.0
757397,Control,6.0,72.0,30.0,U,3.0,38911.64,1.0,4.0
3122747,Test,7.0,87.0,62.0,U,2.0,866608.18,3.0,6.0
9787927,Test,10.0,130.0,31.5,M,2.0,25680.06,6.0,9.0
4317374,Control,9.0,114.0,39.5,M,3.0,45913.61,1.0,4.0
1250804,Test,4.0,55.0,73.5,U,2.0,34542.909999999996,4.0,7.0
3300476,Test,14.0,173.0,28.0,M,2.0,88678.78,3.0,6.0
9317920,Test,6.0,72.0,23.5,U,2.0,58284.22,4.0,7.0
5698289,Control,15.0,187.0,37.5,M,2.0,154708.95,6.0,9.0
8663827,Test,12.0,154.0,73.5,M,2.0,232451.95,2.0,6.0
2129470,Test,7.0,86.0,38.5,U,2.0,131473.26,6.0,9.0
1621451,Test,11.0,141.0,66.0,F,2.0,63651.99,6.0,9.0
7631497,Test,13.0,165.0,49.5,F,2.0,41100.759999999995,0.0,3.0
7818792,Test,22.0,272.0,63.0,M,2.0,33781.19,6.0,9.0
8417006,Control,15.0,181.0,50.5,F,2.0,39392.369999999995,2.0,5.0
8197150,Test,9.0,113.0,37.5,M,2.0,82083.69,2.0,5.0
8282834,Control,15.0,181.0,34.5,M,2.0,81582.35,1.0,4.0
7702166,Control,10.0,130.0,53.0,M,2.0,123437.85,1.0,4.0
694281,Test,14.0,174.0,31.5,M,4.0,82371.19,6.0,9.0
4571116,Test,4.0,58.0,63.5,U,2.0,34673.19,6.0,9.0
3434225,Test,5.0,68.0,28.5,U,2.0,25283.179999999997,6.0,9.0
9127298,Test,17.0,215.0,44.5,F,2.0,150774.38,0.0,3.0
181254,Test,7.0,93.0,55.5,M,4.0,318329.98,6.0,9.0
1178443,Control,17.0,207.0,72.0,F,2.0,153882.33000000002,2.0,5.0
700448,Control,4.0,56.0,21.5,F,2.0,26965.17,0.0,3.0
513864,Control,23.0,276.0,66.5,M,4.0,1197844.98,6.0,9.0
745998,Test,6.0,81.0,50.5,U,3.0,97535.36,6.0,9.0
4672162,Test,4.0,56.0,55.0,U,2.0,97501.7,4.0,7.0
8365656,Control,22.0,274.0,61.0,M,4.0,468199.68,6.0,9.0
563859,Control,4.0,59.0,30.5,U,2.0,58486.619999999995,2.0,5.0
4666767,Control,10.0,131.0,37.5,F,2.0,84071.19,0.0,3.0
2796926,Test,5.0,64.0,57.0,U,2.0,46659.5,4.0,7.0
6138222,Test,4.0,58.0,29.5,U,2.0,82019.17,5.0,8.0
3604951,Control,14.0,171.0,35.0,M,2.0,58968.38,0.0,3.0
8781917,Control,9.0,118.0,37.0,M,2.0,54323.53999999999,2.0,5.0
9109114,Control,14.0,168.0,60.5,M,2.0,171724.96999999997,3.0,6.0
6526646,Control,6.0,77.0,37.0,F,2.0,35324.86,0.0,3.0
4820712,Test,21.0,256.0,77.5,M,3.0,274451.6,6.0,9.0
8275359,Test,5.0,70.0,62.0,U,2.0,54889.399999999994,6.0,9.0
4765294,Test,6.0,74.0,55.0,U,2.0,54655.09,6.0,9.0
5929119,Test,21.0,253.0,60.0,M,2.0,27365.67,6.0,9.0
1593003,Test,6.0,82.0,25.0,U,2.0,34084.729999999996,6.0,9.0
7941869,Control,23.0,282.0,43.0,M,3.0,126263.96,3.0,6.0
5760819,Test,6.0,77.0,36.5,U,2.0,144501.07,1.0,4.0
7885624,Control,13.0,158.0,29.5,M,3.0,300024.68,5.0,8.0
5511919,Test,24.0,291.0,48.5,U,2.0,50686.02,0.0,3.0
6317729,Test,9.0,116.0,68.0,M,2.0,262408.92,6.0,9.0
6546707,Control,5.0,62.0,26.0,U,2.0,33571.659999999996,6.0,9.0
5342968,Test,4.0,58.0,42.0,U,2.0,26907.56,3.0,6.0
4898021,Test,14.0,174.0,45.5,M,2.0,40019.259999999995,4.0,7.0
6904520,Control,7.0,94.0,38.0,U,2.0,542236.09,2.0,5.0
6934490,Test,23.0,276.0,24.0,U,2.0,249516.75,6.0,9.0
6608434,Test,15.0,190.0,33.5,M,4.0,139432.84,6.0,9.0
3715582,Test,9.0,118.0,44.5,M,3.0,89794.26,2.0,5.0
3587187,Control,5.0,60.0,27.5,M,2.0,46916.08,1.0,4.0
3377761,Test,4.0,51.0,45.0,U,2.0,62178.14,1.0,4.0
8810939,Test,23.0,278.0,69.5,F,2.0,46883.759999999995,2.0,5.0
6349899,Control,20.0,248.0,57.5,F,2.0,49435.619999999995,3.0,6.0
9871504,Control,8.0,100.0,38.5,U,2.0,179743.36,1.0,4.0
5628857,Control,12.0,149.0,27.5,M,2.0,126095.6,6.0,9.0
4744174,Control,28.0,341.0,77.5,F,2.0,126589.67,0.0,4.0
8995363,Control,11.0,133.0,33.5,M,2.0,34343.89,6.0,9.0
8627363,Test,8.0,102.0,52.5,U,2.0,123811.99,3.0,6.0
8785403,Test,22.0,264.0,72.5,M,2.0,141718.53999999998,0.0,3.0
4084839,Test,21.0,253.0,54.5,M,3.0,1987370.97,6.0,9.0
5676836,Control,4.0,59.0,61.0,U,2.0,39725.22,1.0,4.0
7582801,Control,8.0,97.0,60.5,U,2.0,316426.85,6.0,9.0
4348722,Test,15.0,182.0,75.0,F,2.0,54851.22,1.0,4.0
6891129,Control,34.0,409.0,57.5,F,3.0,209324.57,5.0,8.0
5354683,Control,10.0,123.0,31.0,M,2.0,36416.869999999995,6.0,9.0
9335897,Control,5.0,60.0,25.0,M,2.0,44649.92999999999,1.0,4.0
4968621,Test,5.0,60.0,35.5,U,3.0,31629.199999999997,5.0,8.0
8274863,Control,6.0,73.0,27.0,U,2.0,31559.839999999997,6.0,9.0
430101,Test,4.0,56.0,20.5,U,4.0,145854.47,0.0,3.0
8863877,Control,15.0,188.0,45.5,F,2.0,75088.67,6.0,9.0
5113694,Control,5.0,66.0,56.0,U,2.0,38956.61,4.0,7.0
3434377,Test,20.0,250.0,64.5,M,3.0,1226948.17,6.0,9.0
8162191,Control,13.0,160.0,43.5,M,2.0,48530.0,2.0,5.0
1479365,Test,17.0,215.0,53.5,M,2.0,62048.71,2.0,5.0
7615245,Control,21.0,260.0,31.0,M,3.0,342270.43,5.0,8.0
6340232,Test,7.0,86.0,52.0,U,3.0,656328.89,5.0,8.0
7575842,Control,11.0,132.0,44.0,F,2.0,87667.12,0.0,3.0
1730954,Control,5.0,63.0,36.5,F,2.0,58456.9,0.0,3.0
459610,Control,6.0,82.0,38.0,U,2.0,40405.11,0.0,3.0
7357086,Test,19.0,238.0,24.0,M,2.0,102361.78,4.0,7.0
7030246,Test,5.0,67.0,42.5,U,2.0,48560.91,1.0,4.0
9478169,Test,7.0,89.0,64.0,U,2.0,226053.58,1.0,4.0
7459283,Test,13.0,157.0,49.5,M,2.0,70956.33,4.0,7.0
7431082,Test,11.0,142.0,32.5,M,3.0,97099.58,2.0,5.0
4175382,Test,23.0,277.0,47.0,M,3.0,96851.96,3.0,6.0
7919818,Test,16.0,195.0,37.5,F,2.0,43684.05,0.0,3.0
6799154,Control,6.0,77.0,65.5,U,2.0,587650.0,6.0,9.0
8757410,Test,6.0,82.0,40.0,U,3.0,49148.38,4.0,7.0
8619224,Test,16.0,197.0,36.0,M,2.0,68320.47,3.0,6.0
6179435,Control,4.0,59.0,22.5,U,2.0,37908.36,1.0,4.0
6619418,Test,15.0,189.0,59.0,M,2.0,136449.02000000002,6.0,9.0
1196788,Control,6.0,75.0,23.5,U,2.0,30307.039999999997,1.0,4.0
2224048,Test,5.0,64.0,55.0,M,2.0,35063.64,4.0,7.0
7950666,Test,5.0,62.0,52.0,U,4.0,364711.79,5.0,8.0
1874162,Control,14.0,170.0,71.0,M,2.0,63915.39,0.0,3.0
2045712,Test,21.0,262.0,72.5,F,2.0,30252.269999999997,3.0,6.0
5943724,Test,4.0,56.0,57.5,U,2.0,33384.619999999995,2.0,6.0
9304100,Test,11.0,142.0,55.0,M,2.0,85322.86,0.0,3.0
5986716,Control,16.0,192.0,72.0,F,2.0,121084.84,5.0,8.0
7244148,Test,15.0,189.0,43.5,F,2.0,76155.57,0.0,3.0
5579315,Test,10.0,123.0,57.0,F,2.0,43204.0,3.0,6.0
6677074,Test,5.0,70.0,67.0,U,2.0,79015.39,4.0,7.0
9423044,Control,13.0,161.0,70.0,M,2.0,1064547.42,5.0,8.0
7628218,Test,5.0,60.0,26.5,U,2.0,228001.37,6.0,9.0
4474021,Test,5.0,65.0,25.0,U,3.0,101526.67,6.0,9.0
5388305,Test,4.0,59.0,27.5,U,2.0,42276.02,3.0,6.0
7080294,Control,5.0,66.0,56.5,U,2.0,23913.16,1.0,4.0
898595,Test,24.0,292.0,69.5,M,6.0,457488.03,6.0,9.0
8578196,Test,6.0,83.0,38.5,U,2.0,48615.98,6.0,9.0
9173716,Control,6.0,82.0,50.5,U,2.0,67816.45999999999,4.0,7.0
8817620,Control,6.0,72.0,56.0,U,2.0,30118.379999999997,1.0,4.0
1261198,Test,7.0,95.0,41.0,U,2.0,69928.73999999999,0.0,3.0
3419830,Control,6.0,82.0,31.0,U,2.0,86199.58,4.0,7.0
5670970,Test,5.0,70.0,59.5,U,2.0,35702.19,0.0,3.0
3306516,Test,9.0,118.0,22.5,F,4.0,43667.509999999995,0.0,3.0
1557014,Control,18.0,223.0,63.0,M,2.0,120254.29,6.0,9.0
8022611,Test,9.0,108.0,39.0,M,3.0,246993.82,3.0,6.0
4375551,Control,11.0,132.0,60.0,F,2.0,39594.91,2.0,5.0
9319959,Control,5.0,70.0,39.5,U,3.0,142458.41999999998,2.0,5.0
6449704,Test,3.0,41.0,34.0,M,3.0,182215.02,6.0,9.0
7410749,Test,8.0,104.0,40.5,F,2.0,32551.699999999997,2.0,5.0
422463,Control,21.0,254.0,69.0,F,2.0,330355.36,2.0,5.0
9531788,Control,12.0,149.0,80.0,F,2.0,237279.3,5.0,8.0
9585887,Test,14.0,169.0,54.5,F,2.0,167390.93,5.0,8.0
1965795,Test,8.0,106.0,66.5,F,2.0,23842.039999999997,0.0,4.0
1946825,Test,27.0,335.0,67.5,M,2.0,350068.98,4.0,7.0
9108332,Test,16.0,197.0,25.5,F,2.0,35356.42,0.0,3.0
5387263,Control,7.0,91.0,28.0,U,2.0,42262.17,6.0,9.0
9648788,Test,10.0,129.0,45.5,M,2.0,23790.019999999997,6.0,9.0
5868815,Test,9.0,118.0,41.0,M,2.0,46066.69,0.0,3.0
7203485,Control,5.0,68.0,76.5,F,2.0,119431.49,6.0,9.0
5597601,Control,7.0,89.0,26.5,U,3.0,120423.35,6.0,9.0
4104207,Test,8.0,107.0,45.0,F,3.0,66109.13,1.0,4.0
2792598,Control,20.0,246.0,36.5,M,3.0,65125.68,6.0,9.0
9629572,Control,4.0,59.0,34.0,U,4.0,148911.7,6.0,9.0
8190214,Control,8.0,103.0,24.0,U,2.0,52927.44,5.0,8.0
4711052,Test,6.0,80.0,48.5,U,2.0,41752.99,2.0,5.0
7367240,Test,12.0,151.0,32.0,M,3.0,89334.92,6.0,9.0
1033609,Control,4.0,56.0,29.5,U,2.0,85294.68,6.0,9.0
88723,Control,3.0,46.0,66.5,F,3.0,196777.77,5.0,9.0
7892646,Test,14.0,171.0,42.5,F,2.0,116985.44,2.0,5.0
5357196,Test,15.0,189.0,49.5,M,3.0,237822.71999999997,5.0,8.0
6693817,Test,7.0,86.0,53.5,U,3.0,120807.85,6.0,9.0
3222141,Control,24.0,298.0,35.0,M,3.0,147215.95,6.0,9.0
6364973,Control,8.0,107.0,32.5,M,2.0,48237.67999999999,2.0,5.0
7846983,Test,7.0,90.0,50.0,U,2.0,44576.33,0.0,3.0
7275047,Control,16.0,192.0,50.5,M,2.0,40509.32,1.0,4.0
7891627,Control,14.0,178.0,44.0,M,2.0,94198.04,2.0,6.0
9378466,Test,24.0,296.0,72.5,M,2.0,87913.20999999999,6.0,9.0
3103730,Control,26.0,315.0,70.0,M,2.0,64030.33,5.0,8.0
2172278,Test,9.0,108.0,71.5,F,2.0,39844.25,1.0,4.0
7353110,Test,3.0,46.0,62.0,U,3.0,44884.88,5.0,8.0
9030466,Test,5.0,62.0,51.0,F,2.0,100304.19,0.0,3.0
380170,Control,29.0,359.0,64.5,F,2.0,28079.6,5.0,8.0
6832593,Test,28.0,341.0,61.5,F,2.0,58640.46,6.0,9.0
8089000,Test,12.0,148.0,63.5,F,2.0,221765.07,6.0,9.0
5244645,Control,26.0,313.0,61.0,F,3.0,310277.57999999996,2.0,7.0
2423443,Control,23.0,277.0,53.5,M,2.0,39850.45,6.0,9.0
123311,Test,5.0,71.0,41.5,U,3.0,159890.91999999998,2.0,5.0
7488361,Test,15.0,187.0,52.0,M,2.0,400685.35,2.0,5.0
6072009,Test,14.0,179.0,58.0,F,2.0,50536.03999999999,1.0,4.0
114780,Control,7.0,89.0,28.0,U,2.0,58839.75,4.0,7.0
7752727,Test,25.0,303.0,30.5,F,2.0,61151.14,1.0,4.0
6161224,Test,5.0,63.0,45.5,M,2.0,81704.29999999999,1.0,4.0
4165012,Test,5.0,66.0,40.0,F,2.0,26437.89,5.0,8.0
8657625,Control,14.0,176.0,68.0,F,2.0,45219.57,5.0,8.0
2345328,Test,21.0,262.0,24.0,M,3.0,70125.65,6.0,9.0
6601933,Test,15.0,184.0,36.5,F,2.0,33885.09,2.0,5.0
5504894,Test,4.0,58.0,59.5,U,2.0,47185.94,2.0,5.0
4423720,Test,6.0,81.0,32.5,U,2.0,29726.659999999996,1.0,4.0
9890350,Test,25.0,310.0,30.5,M,3.0,95563.91,6.0,9.0
3331063,Control,6.0,82.0,55.5,M,2.0,1247663.54,6.0,9.0
4375103,Control,18.0,222.0,51.5,M,2.0,65456.28,6.0,9.0
4254085,Test,6.0,76.0,64.5,U,3.0,68726.42,5.0,8.0
7139597,Test,9.0,110.0,55.0,M,2.0,54829.21,2.0,5.0
698686,Test,21.0,260.0,63.0,F,3.0,77754.98,4.0,7.0
6528621,Control,9.0,115.0,67.0,F,2.0,77338.31,6.0,9.0
7201546,Test,10.0,121.0,28.5,M,3.0,42979.61,4.0,7.0
2835071,Test,16.0,192.0,36.5,F,2.0,48163.44,6.0,9.0
8394478,Test,27.0,330.0,54.5,F,2.0,55864.78999999999,0.0,3.0
4657959,Test,9.0,108.0,29.5,F,3.0,52895.91,3.0,6.0
2009302,Control,7.0,92.0,61.5,U,2.0,74971.56,2.0,5.0
4071184,Control,13.0,166.0,45.0,F,2.0,69396.76999999999,2.0,5.0
1474823,Control,14.0,177.0,36.0,M,2.0,26719.69,3.0,6.0
6164570,Test,23.0,287.0,71.5,M,3.0,102026.76,6.0,9.0
4848446,Test,4.0,57.0,47.0,F,2.0,36006.59,2.0,5.0
9278443,Control,6.0,77.0,32.0,U,2.0,31209.839999999997,6.0,9.0
1994826,Control,15.0,185.0,22.5,M,2.0,91804.98,3.0,6.0
9071992,Control,14.0,170.0,37.5,F,2.0,143700.34999999998,0.0,3.0
6263283,Control,6.0,82.0,46.5,U,2.0,82122.63,6.0,9.0
4400495,Control,31.0,379.0,70.0,F,3.0,287371.08999999997,5.0,8.0
8397188,Test,19.0,238.0,58.0,F,3.0,102950.77,4.0,7.0
6408904,Control,9.0,112.0,63.5,F,3.0,499464.02,6.0,9.0
5502432,Control,6.0,72.0,27.5,U,2.0,41256.99,1.0,5.0
4992489,Control,9.0,117.0,67.5,M,2.0,32911.74,6.0,9.0
4521968,Test,5.0,64.0,55.5,U,2.0,34735.22,0.0,3.0
4314788,Control,3.0,44.0,88.0,U,2.0,143215.95,3.0,6.0
9619098,Control,12.0,147.0,35.0,M,2.0,41061.64,2.0,5.0
8941411,Control,12.0,146.0,45.0,F,2.0,48625.369999999995,3.0,6.0
4400980,Test,22.0,266.0,59.5,M,3.0,553123.5900000001,0.0,3.0
6487245,Test,18.0,222.0,55.0,F,2.0,559116.27,0.0,4.0
2239313,Test,8.0,100.0,36.0,U,2.0,41006.61,5.0,8.0
9534366,Test,5.0,60.0,49.5,F,2.0,47212.11,0.0,3.0
8984872,Test,17.0,205.0,44.0,M,2.0,47999.83,6.0,9.0
8059613,Control,8.0,101.0,30.5,U,2.0,51243.73,0.0,3.0
6236140,Control,10.0,130.0,62.0,M,2.0,26951.659999999996,0.0,3.0
2452066,Control,5.0,60.0,30.0,M,2.0,28445.47,3.0,6.0
68854,Control,9.0,112.0,51.5,M,2.0,28772.33,2.0,5.0
6390777,Test,5.0,71.0,60.0,F,2.0,33619.44,0.0,3.0
8366866,Test,20.0,251.0,78.0,F,2.0,85603.58,0.0,3.0
4068410,Control,6.0,82.0,55.5,U,2.0,85818.01999999999,6.0,9.0
5233709,Test,8.0,98.0,57.0,F,2.0,144282.32,0.0,3.0
8975499,Test,7.0,93.0,62.0,U,3.0,925292.65,5.0,8.0
3333535,Control,5.0,64.0,61.0,U,2.0,152744.91999999998,1.0,4.0
9509478,Test,14.0,176.0,31.5,M,2.0,51162.38,6.0,9.0
3859749,Control,42.0,511.0,70.5,F,4.0,410551.0,3.0,6.0
9309624,Test,9.0,111.0,28.5,F,3.0,66223.79000000001,4.0,7.0
2234759,Test,14.0,173.0,46.0,M,2.0,329210.92,1.0,4.0
5055067,Control,8.0,97.0,58.5,U,2.0,1634885.77,6.0,9.0
4138843,Control,14.0,173.0,42.5,F,2.0,57242.09,3.0,6.0
8154663,Control,4.0,57.0,73.0,F,2.0,58106.41,5.0,9.0
7760916,Test,7.0,93.0,40.5,U,2.0,78452.59,5.0,8.0
5410439,Control,16.0,203.0,55.5,F,2.0,115895.67,5.0,8.0
4171954,Control,12.0,155.0,76.0,M,2.0,191537.4,4.0,7.0
9705553,Test,9.0,110.0,49.5,F,2.0,181413.58,4.0,7.0
6860703,Test,17.0,206.0,58.0,F,4.0,105662.27,6.0,9.0
8823513,Control,21.0,253.0,48.0,F,2.0,68039.73,4.0,7.0
2086680,Control,11.0,142.0,64.0,M,2.0,591480.41,5.0,8.0
7803066,Test,18.0,222.0,46.5,F,2.0,434430.76,6.0,9.0
7245855,Control,9.0,119.0,29.0,F,3.0,312255.82999999996,1.0,4.0
9894654,Control,14.0,173.0,89.0,F,2.0,23839.58,2.0,5.0
312131,Test,6.0,81.0,65.0,U,2.0,145266.81,4.0,7.0
2116546,Test,5.0,68.0,47.5,M,2.0,439310.29,3.0,6.0
3670242,Test,8.0,96.0,76.5,U,2.0,116031.14,6.0,9.0
1749003,Control,17.0,215.0,66.0,M,3.0,55194.649999999994,6.0,9.0
3265970,Control,10.0,120.0,38.5,M,3.0,41227.399999999994,6.0,9.0
3926863,Control,23.0,283.0,20.5,U,3.0,56146.3,1.0,4.0
8240400,Control,10.0,128.0,33.0,F,2.0,68059.9,2.0,5.0
4631825,Control,16.0,194.0,46.5,M,2.0,42604.3,6.0,9.0
2271391,Test,6.0,72.0,28.5,U,2.0,47142.17,1.0,4.0
5117999,Test,10.0,120.0,58.5,M,2.0,190441.89,1.0,4.0
4433730,Test,15.0,183.0,45.5,M,3.0,89761.97,3.0,6.0
532200,Control,11.0,136.0,30.0,F,3.0,52062.16,0.0,3.0
7812668,Control,4.0,48.0,58.0,U,2.0,25715.1,0.0,3.0
3464315,Control,23.0,277.0,59.5,F,2.0,51863.25,3.0,6.0
8412296,Control,15.0,185.0,38.0,M,2.0,40822.13,1.0,4.0
2053174,Test,18.0,224.0,48.5,M,3.0,3553298.1,6.0,9.0
9811987,Control,15.0,180.0,52.5,F,3.0,175921.47999999998,3.0,8.0
4050071,Control,16.0,202.0,37.0,F,2.0,70687.95,6.0,9.0
9218948,Control,5.0,71.0,42.0,U,2.0,42985.0,3.0,6.0
7865356,Control,6.0,81.0,41.0,U,2.0,702272.8500000001,6.0,9.0
4806523,Control,4.0,58.0,55.5,U,2.0,68925.76999999999,4.0,7.0
8420512,Control,15.0,189.0,63.0,F,2.0,65980.08,0.0,3.0
9825116,Test,7.0,90.0,60.5,U,2.0,516302.79,1.0,4.0
2080022,Control,14.0,176.0,48.5,F,2.0,299068.24,6.0,9.0
1296828,Test,26.0,322.0,46.5,F,3.0,267423.82,1.0,4.0
6458206,Test,4.0,58.0,54.0,F,2.0,67655.07,0.0,3.0
1496571,Control,8.0,98.0,44.0,U,3.0,324774.14999999997,3.0,6.0
8658861,Control,13.0,161.0,63.5,M,2.0,342115.16,4.0,7.0
5119439,Control,19.0,238.0,42.0,F,3.0,85613.47,0.0,3.0
791007,Control,5.0,70.0,47.0,U,2.0,49253.72,0.0,3.0
5716357,Control,6.0,74.0,28.5,U,2.0,28756.85,1.0,4.0
5467923,Test,6.0,72.0,33.5,U,3.0,66944.54000000001,6.0,9.0
4177659,Control,7.0,95.0,34.0,U,2.0,56893.64,1.0,4.0
8863103,Control,8.0,103.0,30.0,U,3.0,55145.13,5.0,8.0
9262413,Control,7.0,86.0,52.5,U,2.0,31875.289999999997,1.0,4.0
5237672,Control,7.0,95.0,25.5,M,2.0,77857.61,6.0,9.0
6708869,Test,7.0,93.0,63.5,U,2.0,28882.39,0.0,3.0
1868660,Control,12.0,144.0,47.0,F,2.0,47081.0,0.0,3.0
5613244,Control,5.0,68.0,37.0,F,2.0,28948.67,2.0,5.0
8529875,Test,5.0,67.0,23.5,M,2.0,38533.43,3.0,6.0
8021976,Control,18.0,216.0,41.0,F,2.0,76477.26999999999,1.0,4.0
3123092,Test,13.0,166.0,39.0,M,2.0,52754.66,2.0,5.0
9385360,Control,7.0,91.0,50.0,U,2.0,157455.76,1.0,4.0
7798262,Control,20.0,251.0,24.0,M,2.0,31060.08,6.0,9.0
5542581,Test,13.0,156.0,32.5,M,2.0,29320.98,6.0,9.0
3945400,Control,17.0,205.0,45.5,U,3.0,100713.72,0.0,3.0
6525151,Test,7.0,90.0,57.0,U,2.0,27340.25,0.0,4.0
5361922,Test,22.0,268.0,46.0,F,2.0,141619.03999999998,0.0,3.0
6523623,Test,25.0,306.0,68.0,M,3.0,571951.51,6.0,9.0
2476272,Control,14.0,168.0,67.0,F,2.0,57145.29,2.0,5.0
3208099,Control,21.0,262.0,66.0,M,3.0,56375.13,5.0,8.0
1174611,Test,11.0,135.0,31.0,M,2.0,38711.91,1.0,4.0
2969219,Test,13.0,156.0,36.0,M,2.0,79003.42,3.0,6.0
242833,Control,4.0,58.0,19.5,U,2.0,37946.69,0.0,3.0
9950926,Control,7.0,93.0,31.0,U,2.0,53753.48,6.0,9.0
9734546,Test,5.0,67.0,24.0,U,2.0,32319.61,6.0,9.0
196635,Test,6.0,82.0,19.5,U,2.0,28903.39,0.0,3.0
3736958,Control,10.0,124.0,53.5,F,2.0,372616.46,6.0,9.0
6243230,Test,7.0,84.0,57.5,U,2.0,63445.259999999995,6.0,9.0
9573327,Control,6.0,82.0,60.5,M,2.0,46626.61,2.0,5.0
7172171,Test,15.0,190.0,56.5,F,2.0,43477.899999999994,4.0,7.0
6441229,Control,7.0,85.0,19.5,U,3.0,71159.98,4.0,7.0
7570937,Control,22.0,265.0,59.5,M,2.0,52208.92999999999,3.0,6.0
2233220,Test,10.0,121.0,38.5,M,4.0,233019.58,6.0,9.0
7963456,Control,6.0,75.0,43.5,U,2.0,25643.06,2.0,5.0
5698149,Control,7.0,90.0,29.0,U,2.0,70713.15,0.0,3.0
9349375,Test,22.0,272.0,40.5,M,2.0,24194.0,2.0,5.0
5105821,Test,8.0,107.0,36.5,F,2.0,137761.4,6.0,9.0
8663940,Test,13.0,158.0,39.5,F,2.0,54576.78,2.0,5.0
3671964,Control,11.0,136.0,58.0,M,2.0,33835.52,0.0,3.0
6485845,Test,12.0,144.0,62.5,F,2.0,1064174.86,6.0,9.0
4834586,Test,6.0,74.0,32.0,U,2.0,69468.54000000001,1.0,5.0
5847341,Test,12.0,146.0,66.0,F,2.0,134959.25,6.0,9.0
3645123,Test,14.0,179.0,29.0,F,2.0,136513.94,2.0,5.0
5511884,Control,24.0,289.0,51.0,U,2.0,61163.27,1.0,4.0
8027167,Control,4.0,58.0,28.5,U,3.0,43231.73,1.0,4.0
5745785,Test,6.0,73.0,32.0,U,2.0,56315.78999999999,0.0,3.0
5345406,Control,7.0,84.0,30.5,U,2.0,47317.44,2.0,5.0
5895754,Test,15.0,180.0,31.0,F,2.0,44206.759999999995,3.0,6.0
6479957,Test,4.0,57.0,35.0,U,2.0,33925.33,4.0,7.0
9132085,Test,4.0,59.0,56.0,U,2.0,53100.25,2.0,5.0
359374,Control,8.0,106.0,55.0,F,2.0,58584.74,2.0,5.0
8013938,Test,8.0,98.0,35.0,U,2.0,79798.53,0.0,3.0
